,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
0,1.0,16.0,8.0,6.0,0.4,0.05,-0.912824556974,0.0,0.572079221068,0.572079221068,0.645520308573,3582963.31497,-0.644597989531,5.5271240133,-2.89340479337,-1.46346334972,0.287962676961,0.390098222222,0.0,6.44868406367,0,RandUniform,0.95,0.0025
1,2.0,4.0,32.0,3.0,0.3,0.025,-1.23860847309,-0.696217339364,0.288701688654,0.293307393045,0.670779456719,3775164.82815,-0.242718861377,6.90775527898,-2.19582938369,-1.5946481452,0.383162952157,0.447826888889,0.0,6.99093952408,0,RandUniform,0.95,0.0025
2,3.0,8.0,32.0,3.0,0.2,0.1,-0.893333992958,-0.8668923993,0.383061821163,0.383563236821,0.673019028604,3551922.77065,-0.229675549883,6.90775527898,-2.60047542956,-2.36757397514,0.304177132899,0.575666666667,0.0,6.96531385968,0,RandUniform,0.95,0.0025
3,4.0,16.0,32.0,6.0,0.4,0.25,0.518219045951,-0.883476680056,0.304048891106,0.304740566818,0.809547571808,3929726.45218,-0.0790089906257,2.19357547749,-3.62140409331,-3.52881429212,0.612864086385,3.87342666667,0.0,7.1300835428,0,RandUniform,0.95,0.0025
4,5.0,8.0,16.0,3.0,0.3,0.5,-1.66816301098,-0.538421870535,0.86762263484,0.965730038061,6.26294424939,3569174.50065,1.06453615073,3.02324123301,-3.99726902238,-5.55310848522,0.350766566916,3.89489691111,0.0,6.41581706362,0,RandUniform,0.95,0.0025
5,6.0,32.0,32.0,6.0,0.2,0.1,0.660478423158,1.52284013266,0.880146856149,1.03393178587,1.21473102703,3546382.81378,0.323875016611,2.66324215446,-3.92587058827,-5.55674883931,0.332626523865,8.47081691111,0.0,7.07039314046,0,RandUniform,0.95,0.0025
6,7.0,8.0,32.0,4.0,0.3,0.2,-0.586946238104,-0.690792420595,0.16599858724,0.885295657055,1.03609807439,3755608.46371,0.611251828589,2.78357425746,-4.47710052083,-5.69077954885,0.298195044363,8.72967024445,0.0,6.75474941409,0,RandUniform,0.95,0.0025
7,8.0,16.0,16.0,3.0,0.3,0.4,-1.37227101749,-0.918957119104,0.40051946674,0.888433282893,0.315004544359,3772860.47276,3.97907565644,3.99560497655,-6.90775527898,-3.91786549757,0.104585403981,8.77210571111,0.0,6.48393288351,0,RandUniform,0.95,0.0025
8,9.0,8.0,32.0,6.0,0.3,0.5,0.303894591825,0.00924314345377,0.0908755890237,0.300415568822,0.242001650522,3681962.51439,5.75466653821,4.57962277609,-5.96027940169,-7.06861140165,0.114492221798,10.7853412667,0.0,7.13139998662,0,RandUniform,0.95,0.0025
9,10.0,8.0,16.0,4.0,0.3,0.4,-1.31237790782,-1.32380615392,0.082395842987,0.25890990196,0.243192049568,3524032.01269,5.89657816804,4.64393868605,-6.23291798794,-4.5250868496,0.0944230921919,10.8340517111,0.0,6.89498206085,0,RandUniform,0.95,0.0025
10,11.0,16.0,16.0,6.0,0.2,0.05,-0.0217362753605,-0.354946623086,0.119806798678,0.23343760251,0.222514110327,3419332.10741,5.2816788538,4.28382966426,-5.59730579741,-7.18550183609,0.113103302785,11.7852339333,0.0,7.05889711504,0,RandUniform,0.95,0.0025
